Company Name,Filing Date,10-k Links,Text Data
ALLIANCE RESOURCE PARTNERS LP,02/23/2021,https://www.sec.gov/Archives/edgar/data/1086600/000155837021001419/arlp-20201231x10k.htm,"[""We face a wide variety of risks related to pandemics, including the global outbreak of COVID-19. Since first reported in late 2019, the COVID-19 pandemic has dramatically impacted the global health and economic environment, including millions of confirmed cases, business slowdowns or shutdowns, government challenges, and market volatility of an unprecedented nature. Although we have, to date, managed to continue most of our operations, we cannot predict the future course of events nor can we assure that this global pandemic, including its economic impact, will not continue to have a material adverse impact on our business, financial position, results of operations and/or cash flows. The COVID-19 pandemic and related economic repercussions have created significant volatility, uncertainty and turmoil in the coal and oil & gas industries. The COVID-19 outbreak and the responsive actions to limit the spread of the virus have significantly reduced global economic activity, resulting in a decline in the demand for coal, oil, natural gas and other commodities, and negatively impacted our results of operations for 2020. Our operations could be further impacted by the COVID-19 pandemic if significant portions of our workforce are unable to work effectively, including because of illness, quarantines, or absenteeism; steps the company has taken to protect health and well-being; government actions; facility closures; work slowdowns or stoppages; inadequate supplies or resources (such as reliable personal protective equipment, testing, and vaccines); or other circumstances related to COVID-19. Looking forward, we could be unable to perform fully on our contracts, we could experience interruptions in our business and we could incur liabilities and suffer losses as a result. We will continue to incur additional costs because of the COVID-19 outbreak, including protecting the health and well-being of our employees and as a result of impacts on operations and performance, which costs we may not be fully able to recover. We could be subject to additional regulatory requirements, enforcement actions, and litigation, again with costs and liabilities that are not fully recoverable or insured. The continued spread of COVID-19 could also affect our ability to hire, develop and retain our talented and diverse workforce, and to maintain our corporate culture. The continued global pandemic, including the economic impact, is likely also to cause further disruption in our supply chain. If our suppliers have increased challenges with their workforce (including as a result of illness, absenteeism or government orders), facility closures, access to necessary components and supplies, access to capital, and access to fundamental support services (such as shipping and transportation), they could be unable to provide the agreed-upon goods and services in a timely, compliant and cost-effective manner. We could incur additional costs and delays in our business, including as a result of higher prices for materials and equipment and schedule delays. \xa0As a result of the COVID-19 crisis, there may be changes in our customers' priorities and practices, as our customers in both the United States and globally confront reduced demand. Our customers have and may continue to experience adverse effects as a result of the COVID-19 crisis which could impact their credit-worthiness or their ability to make payment for our products. \xa0We continue to work with our stakeholders "", '(including customers, employees, suppliers, and local communities) to address this global pandemic responsibly. We continue to monitor the situation, to assess further possible implications to our employees, business, supply chain, and customers, and to take certain actions to mitigate various adverse consequences. We expect that the longer the COVID-19 pandemic, including its economic disruption, continues, the greater the adverse impact on our business operations, financial performance, and results of operations could be. Given the tremendous uncertainties and variables, we cannot at this time predict the impact of the global COVID-19 pandemic, or any future pandemic, but any pandemic or similar outbreak could have a material adverse impact on our business, financial position, results of operations, and/or cash flows.']"
ALLIANCEBERNSTEIN HOLDING L.P.,02/11/2021,https://www.sec.gov/Archives/edgar/data/825313/000082531321000006/ab-20201231.htm,"['It is critical that we ensure the continuity and effectiveness of our information and cyber security infrastructure, policies, procedures and capabilities to protect our computer and telecommunications systems and the data that reside on or are transmitted through them and contracted third-party systems. Although we take protective measures, including measures to effectively secure information through system security technology, our technology systems may still be vulnerable to unauthorized access, supply chain attacks, computer viruses or other events that have a security impact, such as an external attack by one or more cyber criminals (including phishing attacks attempting to obtain confidential information and ransomware attacks attempting to block access to a computer system until a sum of money is paid), which could materially harm our operations and reputation. Additionally, while we take precautions to password protect and encrypt our laptops and sensitive information on our other mobile electronic devices, if such devices are stolen, misplaced or left unattended, they may become vulnerable to hacking or other unauthorized use, creating a possible security risk and resulting in potentially costly actions by us.']"
ALLIANCEBERNSTEIN L.P.,02/11/2021,https://www.sec.gov/Archives/edgar/data/1109448/000110944821000006/ablp-20201231.htm,"['It is critical that we ensure the continuity and effectiveness of our information and cyber security infrastructure, policies, procedures and capabilities to protect our computer and telecommunications systems and the data that reside on or are transmitted through them and contracted third-party systems. Although we take protective measures, including measures to effectively secure information through system security technology, our technology systems may still be vulnerable to unauthorized access, supply chain attacks, computer viruses or other events that have a security impact, such as an external attack by one or more cyber criminals (including phishing attacks attempting to obtain confidential information and ransomware attacks attempting to block access to a computer system until a sum of money is paid), which could materially harm our operations and reputation. Additionally, while we take precautions to password protect and encrypt our laptops and sensitive information on our other mobile electronic devices, if such devices are stolen, misplaced or left unattended, they may become vulnerable to hacking or other unauthorized use, creating a possible security risk and resulting in potentially costly actions by us.']"
ALLIANT ENERGY CORP,02/19/2021,https://www.sec.gov/Archives/edgar/data/52485/000035254121000022/lnt-20201231.htm,"['the direct or indirect effects resulting from the COVID-19 pandemic on sales volumes, margins, operations, employees, contractors, vendors, the ability to complete construction projects, supply chains, customers’ inability to pay bills, suspension of disconnects, the market value of the assets that fund pension plans and the potential for additional funding requirements, the ability of counterparties to meet their obligations, compliance with regulatory requirements, the ability to implement regulatory plans, economic conditions and access to capital markets;', '- The continued spread of COVID-19 has resulted in widespread impacts on the economy and could lead to a prolonged reduction in economic activity, disruptions to supply chains and capital markets, and reduced labor availability and productivity.  The COVID-19 pandemic has impacted and may continue to impact the economic conditions in our service territories, which may adversely impact our sales and our customers’ abilities to pay their bills.  Travel and transportation restrictions and closures of commercial spaces and industrial facilities have been imposed in and across the U.S., including in the service territories in which we operate.  Governmental and regulatory responses to COVID-19 include suspending service disconnects, which may increase customer account arrears, possibly increasing our allowance for expected credit losses and decreasing our cash flows.', 'Travel bans and restrictions, quarantines, shelter in place orders and shutdowns may cause disruptions in supply chains or access to labor that may adversely impact our planned construction projects, our ability to satisfy compliance requirements, or our operations, including our ability to maintain reliable electric and gas service.  This may cause us to miss milestones on construction projects and experience operational delays, which, in the case of renewable energy projects, could delay our ', ' We operate in an industry that requires the continuous use and operation of sophisticated information technology systems and network infrastructure.  We face threats from use of malicious code (such as malware, viruses and ransomware), employee theft or misuse, advanced persistent threats, and phishing attacks.  More of our workforce is working remotely due to the COVID-19 pandemic, which has increased the number of devices connected to the internet that impact our operations and therefore increase our exposure to a cyber attack.  Cyber attacks targeting electronic control systems used at our generating facilities and for electric and gas distribution systems could result in a full or partial disruption of our electric and/or gas operations.  We have relied on a global supply chain for certain components of our operating and technology systems, which may increase our exposure to cyber attacks.  Any disruption of these operations could result in a loss of service to customers and a significant decrease in revenues, as well as significant expense to repair system damage and remedy security breaches.  Due to the evolving nature of cyber attacks and cyber security, our current safeguards to protect our operating systems and information technology assets may not always be effective.  We rely on third parties for software to protect against cyber attacks and we are at risk if such third parties are targets of cyber attacks.  If the technology systems were to fail or be breached by a cyber attack or a computer virus, and not be recovered in a timely fashion, we may be unable to fulfill critical business functions and confidential data could be compromised, adversely impacting our financial condition and results of operation.', ' Regulators, customers and investors continue to raise concerns about climate change and GHG emissions.  National regulatory action is in flux and international regulatory actions continue to evolve.  We are focused on executing a long-term strategy to deliver reliable and affordable energy with lower carbon dioxide (CO2) emissions independent of changing policies and political landscape.  However, it is unclear how these climate change concerns will ultimately impact us.  We could incur costs or other obligations to comply with future GHG regulations, and could become the target of legal claims or challenges, because generating electricity using fossil fuels emits CO2 and other GHG.  Further, investors may determine that we are too reliant on fossil fuels, reducing demand for our stock, which may cause our stock price to decrease, or not buy our debt securities, which may cause our cost of capital to increase.  We could face additional pressures from customers, investors or other stakeholders to more rapidly reduce CO2 emissions on a voluntary-basis, including faster adoption of lower CO2 emitting technologies and management of excess renewable energy credits.  The timing and pace to fully achieve decarbonization is also contingent on the future development of technologies to reliably store and manage electricity, as well as electrification of other economic sectors.  The EPA’s approach and timing for implementing rules to regulate CO2 emissions at fossil-fuel fired electric generating units remains undecided and subject to litigation and could change based on the new Presidential Administration.  Various legislative and regulatory proposals to address climate change at the national, state and local levels continue to be introduced.  Regulation or legislation mandating CO2 emissions reductions or other clean energy standards could materially increase costs, causing some electric generating units to be uneconomical to operate or maintain.  We are vulnerable to potential risks associated with transition to a lower-carbon economy that may extend to our supply chain and natural gas operations.  Furthermore, acute and chronic physical risks could disrupt our operations or affect our property.  We cannot provide any assurance regarding the potential impacts of climate change policy or GHG regulations on our operations and these could have a material adverse impact on our financial condition and results of operations.', 'While Alliant Energy has not experienced any significant issues to-date, it continues to monitor potential disruptions or constraints in materials and supplies from key suppliers.  Alliant Energy’s construction projects are currently progressing as planned with added safety protocols, and while it continues to monitor its supply chain, there have been no immediate disruptions.  Alliant Energy’s wind farms under construction during the pandemic were placed in service as previously planned to meet the timing requirements to qualify for the maximum renewable tax credits.  In addition, Alliant Energy does not currently expect any material changes to its construction and acquisition expenditures plans disclosed in “', 'Alliant Energy has not experienced, and currently does not expect, an interruption in its ability to provide electric and natural gas services to its customers.  Alliant Energy currently expects to incur incremental direct expenses related to certain of these operational and supply chain impacts but does not expect them to have a material impact on its results of operations.']"
Allison Transmission Holdings Inc,02/18/2021,https://www.sec.gov/Archives/edgar/data/1411207/000156459021006709/alsn-10k_20201231.htm,"['the duration and spread of the COVID-19 pandemic, including new variants of the virus and the pace and availability of vaccines, mitigating efforts deployed by government agencies and the public at large, and the overall impact from such outbreak on economic conditions, financial market volatility and our business, including but not limited to the operations of our manufacturing and other facilities, our supply chain, our distribution processes and demand for our products and the corresponding impacts to our net sales and cash flow; increases in cost, disruption of supply or shortage of raw materials or components used in our products, including as a result of the COVID-19 pandemic; ', 'In March 2020, the World Health Organization categorized the novel coronavirus (""COVID-19"") as a pandemic, and it continues to impact the United States and other major markets in which we operate across the world, resulting in severe disruptions to global markets and supply chains, significant uncertainty and a weaker global outlook. The effects of the pandemic on the global economy began having a material impact on demand for our products and on our results of operations during the second quarter of 2020 as our suppliers and customers reduced or halted production. Our suppliers and customers resumed production during the third quarter of 2020, resulting in increased demand for our products during the third and fourth quarters of 2020. ', ' materially adversely affect our business, supply chain, sales, results of operations, financial condition and cash flows. Even after the COVID-19 pandemic has subsided, we may experience materially adverse impacts to our business due to any resulting economic recession or depression that may continue to impact customer demand and the financial instability or operating viability of our suppliers and customers. Additionally, concerns over the economic impact of COVID-19 have caused extreme volatility in financial and other capital markets which may adversely impact our ability to access capital markets.', 'The commercial vehicle industry as a whole has been more adversely affected by volatile economic conditions than many other industries, as the purchase or replacement of commercial vehicles, which are durable items, can be deferred for many reasons, including reduced spending by end users. Future changes in the regulatory and business environments in which we operate, including increased trade protectionism and tariffs, may adversely affect our ability to sell our products or source materials needed to manufacture our products. Furthermore, financial instability or bankruptcy at any of our suppliers or customers could disrupt our ability to manufacture our products and impair our ability to collect receivables, any or all of which may have a material adverse effect on our business, results of operations and financial condition. In addition, some of our customers and suppliers may experience serious cash flow problems and, thus, may find it difficult to obtain financing, if financing is available at all. As a result, our customers’ need for and ability to purchase our products or services may decrease, and our suppliers may increase their prices, reduce their output or change their terms of sale. Any inability of customers to pay us for our products and services, or any demands by suppliers for different payment terms, may materially and adversely affect our results of operations and financial condition. Furthermore, our suppliers may not be successful in generating sufficient sales or securing alternate financing arrangements, and therefore may no longer be able to supply goods and services to us. In that event, we would need to find alternate sources for these goods and services, and there is no assurance we would be able to find such alternate sources on favorable terms, if at all. Any such disruption in our supply chain could adversely affect our ability to manufacture and deliver our products on a timely basis, and thereby affect our results of operations.', 'Our net sales are driven by commercial vehicle production, which tends to be highly correlated to macroeconomic conditions. In March 2020, the World Health Organization categorized the novel coronavirus (""COVID-19"") as a pandemic, and it continues to impact the United States and other major markets in which we operate across the world, resulting in severe disruptions to global markets and supply chains, significant uncertainty and a weaker global outlook. The effects of the pandemic on the global economy began having a material adverse impact on demand for our products and on our results of operations during the second quarter 2020 as our suppliers and customers reduced or halted production. Although our suppliers and customers restarted production during the third quarter 2020, production disruptions due to more localized COVID-19 outbreaks as well as the continued uncertainty and weaker global outlook continued to have a material impact on demand for our products and on our results of operations during the third and fourth quarters of 2020.', 'To limit the spread of COVID-19, governments have taken various actions including travel bans and restrictions, quarantines, curfews, stay-at-home orders, social distancing guidelines and business shutdowns and closures. Despite these disruptions, we have continued our manufacturing operations throughout 2020 allowing us to deliver our products to customers without interruption. However, our global manufacturing facilities cut back on operating levels and shifts during 2020 as a result of government orders, our inability to obtain component parts from suppliers and/or decreased customer demand and in certain locations temporarily suspended operations in the second quarter of 2020. Additional suspensions and cutbacks of our manufacturing operations may occur as the impacts from COVID-19 and related responses continue to develop within our global supply chains and customer base, and additional production slowdowns and shutdowns by our global suppliers and customers may continue and could continue to have a material impact to our financial results.', 'Our Net Sales were materially impacted during 2020 by the ongoing COVID-19 pandemic. We began to experience a recovery in customer demand beginning in the third quarter of 2020, which continued through the fourth quarter of 2020. We expect that our Net Sales will improve in 2021. However, the continuation or worsening of the COVID-19 pandemic, a delay in vaccination efforts and continued disruptions to our supply chain may impact our financial results in 2021.', 'The COVID-19 pandemic, and its impact on global demand and supply chains, had a material adverse effect on our results of operations for 2020. We continue to actively monitor the impact of the global pandemic on customer demand and supply chains. While we expect increased customer demand in 2021, the ongoing pandemic may still materially adversely impact our business and results of operations in 2021. See “Trends Impacting our Business” above for additional information on the impact of the COVID-19 pandemic on our results of operations.', 'Generally, cash provided by operating activities has been adequate to fund our operations. The COVID-19 pandemic, and its impact on global demand and supply chains, had a material adverse effect on our cash provided by operating activities for 2020 and may still have a materially adverse impact in 2021. We have significant liquidity, including $310 million of cash and cash equivalents and $645 million available under the New Revolving Credit Facility as of December\xa031, 2020. At this time, we believe cash provided by operating activities, cash and cash equivalents and borrowing capacity under the New Senior Secured Credit Facility will be sufficient to meet our cash requirements for the next twelve months.']"
"Allogene Therapeutics, Inc.",02/25/2021,https://www.sec.gov/Archives/edgar/data/1737287/000173728721000009/allo-20201231.htm,"['We have invested resources to optimize our manufacturing process, including the development of improved analytical methods and instrumentation. We plan to continue to invest in process science, product characterization and manufacturing to continuously improve our production and supply chain capabilities over time.', 'We plan to create a robust supply chain with redundant sources of supply comprised of both internal and external infrastructure.', 'In connection with the closing of the Pfizer Agreement, we entered into a Transition Services Agreement (TSA) with Pfizer in April 2018, pursuant to which we obtained from Pfizer certain (i) research and development services, including services relating to testing, studies, and clinical trials, project management services, laboratory equipment and operations services, animal care services, data storage services and regulatory strategy services, and (ii) general and administrative services, including business technology services, compliance services, finance/accounting services, and procurement, manufacturing and supply chain services, with respect to the assets that we purchased from Pfizer. Under the TSA, Pfizer also provided us with certain facilities and facility management services. The services were provided by certain employees of Pfizer as independent contractors of Allogene. We believe that it was helpful for Pfizer to provide such services to us under the TSA to help facilitate the efficient operation of our business after the asset purchase. Pfizer began providing the services in May 2018 and the TSA was terminated in September 2019.']"
"Allovir, Inc.",02/12/2021,https://www.sec.gov/Archives/edgar/data/1754068/000156459021005652/alvr-10k_20201231.htm,"['We intend to develop an efficient and highly productive manufacturing supply chain for our allogeneic, off-the-shelf single- and multi-VST cell therapies. Delays in process performance qualification to validate the drug product manufacturing process could delay regulatory approvals, our development plans and thereby limit our ability to generate revenues.', ', our proprietary algorithms for donor selection and VST therapy matching, to efficiently build our global supply chain to serve a growing number of patients that could benefit from our highly innovative off-the-shelf ready-to-use VST therapy candidates. ', ' algorithm, which guides the selection of VST therapy for patient. In combination, these elements allow us to efficiently build our global supply chain to serve a growing number of patients that could benefit from our highly innovative off-the-shelf VST therapy candidates. ', 'Quarantines, shelter-in-place and similar government orders, or the perception that such orders, shutdowns or other restrictions on the conduct of business operations could occur, related to\xa0COVID-19 or other infectious diseases could impact personnel at third-party manufacturing facilities in the United States and other countries, or the availability or cost of materials, which would disrupt our supply chain. Any manufacturing supply interruption of materials could adversely affect our ability to conduct ongoing and future research and manufacturing activities. ', 'establish sales, marketing, distribution, manufacturing, supply chain and other commercial infrastructure in the future to commercialize any product candidates for which we may obtain regulatory approval; ', 'We intend to develop an efficient and highly productive manufacturing supply chain for our allogeneic, off-the-shelf single- and multi-VST cell therapies. Delays in process performance qualification to validate the drug product manufacturing process could delay regulatory approvals, our development plans and thereby limit our ability to generate revenues. ', 'The process of manufacturing cellular therapies is susceptible to product loss due to contamination, equipment failure or improper installation or operation of equipment, or vendor or operator error. Even minor deviations from normal manufacturing and distribution processes for any of our product candidates could result in reduced production yields, impact to key product quality attributes, and other supply disruptions. Product defects can also occur unexpectedly. If microbial, viral or other contaminations are discovered in our product candidates or in the manufacturing facilities in which our product candidates are made, these manufacturing facilities may need to be closed for an extended period of time to allow us to investigate and remedy the contamination. Because our multi-VST cell therapy product candidates are manufactured from the blood of third-party donors, the process of manufacturing is susceptible to the availability of the third-party donor material. The process of developing products that can be commercialized may be particularly challenging, even if they otherwise prove to be safe and effective. The manufacture of these product candidates involves complex processes. Some of these processes require specialized equipment and highly skilled and trained personnel. The process of manufacturing these product candidates will be susceptible to additional risks, given the need to maintain aseptic conditions throughout the manufacturing process. Contamination with viruses or other pathogens in either the donor material or materials utilized in the manufacturing process or ingress of microbiological material at any point in the process may result in contaminated or unusable product. This type of contaminations could result in delays in the manufacture of products which could result in delays in the development of our product candidates. These contaminations could also increase the risk of adverse side effects. Furthermore, our allogeneic products ultimately consist of many individual cell lines, each with a different HLA profile. As a result, the selection and distribution of the appropriate cell line for therapeutic use in a patient requires close coordination between clinical operations, supply chain and quality assurance personnel. ', 'Maintaining clinical and commercial timelines is dependent on our end-to-end supply chain network to support manufacturing; if we experience problems with our third party suppliers, the development and potential commercialization of our product candidates may be delayed. ', 'The development of our product candidates could be disrupted and materially adversely affected in the future by a pandemic, epidemic or outbreak of an infectious disease, such as the recent COVID-19 pandemic. The spread of COVID-19 has impacted the global economy and has impacted our operations, including the interruption of our preclinical and clinical trial activities and potential interruption to our supply chain. For example, the COVID-19 pandemic has delayed clinical trials. If the disruption due to the COVID-19 pandemic continues, our planned pivotal clinical trials also could be delayed due to government orders and site policies on account of the pandemic, and some patients may be unwilling or unable to travel to study sites, enroll in our trials or be unable to comply with clinical trial protocols if quarantines impede patient movement or interrupt healthcare services, which would delay our ability to conduct preclinical studies and clinical trials or release clinical trial results and could delay our ability to obtain regulatory approval and commercialize our product candidates. Furthermore, COVID-19 could affect our employees or the employees of research sites and service providers on whom we rely, including contract research organizations, or CROs, as well as those of companies with which we do business, including our suppliers and contract manufacturing organizations, or CMOs, thereby disrupting our business operations. Quarantines and travel restrictions imposed by governments in the jurisdictions in which we and the companies with which we do business operate could materially impact the ability of employees to access preclinical and clinical sites, laboratories, manufacturing sites and offices. We have implemented work-at-home policies and only employees essential to the development and research of our product candidates remain on-site at our research and manufacturing facilities; accordingly, we may experience limitations in employee resources. The outbreak and any other preventative or protective actions that we, our suppliers or other third parties with which we have business relationships, or governments may take in respect of the COVID-19 pandemic, could disrupt, delay, or otherwise adversely impact our business. ', 'The development of product candidates could be disrupted and materially adversely affected in the future by a pandemic, epidemic or outbreak of an infectious disease, such as the recent COVID-19 pandemic. The spread of COVID-19 has impacted the global economy and has impacted the Company’s operations, including the interruption of preclinical and clinical trial activities and potential interruption to the Company’s supply chain. For example, the COVID-19 pandemic has delayed clinical trials. If the disruption due to the COVID-19 pandemic continues, planned pivotal clinical trials also could be delayed due to government orders and site policies on account of the pandemic, and some patients may be unwilling or unable to travel to study sites, enroll in trials or be unable to comply with clinical trial protocols if quarantines impede patient movement or interrupt healthcare services, which would delay the Company’s ability to conduct preclinical studies and clinical trials or release clinical trial results and could delay the Company’s ability to obtain regulatory approval and commercialize product candidates. Furthermore, COVID-19 could affect the Company’s employees or the employees of research sites and service providers on whom the Company relies on as well as those of companies with which the Company does business, including suppliers and contract manufacturing organizations or CMOs, thereby disrupting business operations. Quarantines and travel restrictions imposed by governments in the jurisdictions in which the Company and the companies with which it does business operate could materially impact the ability of employees to access preclinical and clinical sites, laboratories, manufacturing sites and offices. The Company has implemented work-at-home policies and only employees essential to the development and research of product candidates remain on-site at the Company’s research and manufacturing facilities; accordingly, the Company may experience limitations in employee resources. The outbreak and any other preventative or protective actions that the Company, its suppliers or other third parties with which it has business relationships, or governments may take in respect of the COVID-19 pandemic, could disrupt, delay or otherwise adversely impact the business.']"
"ALLSCRIPTS HEALTHCARE SOLUTIONS, INC.",02/26/2021,https://www.sec.gov/Archives/edgar/data/1124804/000156459021009410/mdrx-10k_20201231.htm,[]
ALLSTATE CORP,02/22/2021,https://www.sec.gov/Archives/edgar/data/899051/000089905121000011/all-20201231.htm,[]
Ally Financial Inc.,02/24/2021,https://www.sec.gov/Archives/edgar/data/40729/000004072921000008/ally-20201231.htm,"[' — Vice President, Controller, and Chief Accounting Officer of Ally since September 2007. In this role, Mr. DeBrunner, 54, is responsible for all accounting, tax, financial controls, Securities and Exchange Commission and regulatory reporting, accounting policy, Sarbanes-Oxley compliance, strategic sourcing and supply chain, and finance shared services. Prior to joining Ally, Mr. DeBrunner spent 15 years at Fifth Third Bancorp, where he most recently held the title of senior vice president, chief accounting officer, and controller. His responsibilities included accounting, financial controls, financial systems, external reporting, and accounting policy. Prior to serving as the chief accounting officer, he served as the chief financial officer of their commercial division and held various finance and operational leadership positions throughout the company beginning in 1992. Prior to joining Fifth Third, he worked in audit services for Deloitte and Touche in their Chicago and Cincinnati offices. Mr. DeBrunner earned a bachelor’s degree in accounting from the Kelley School of Business at Indiana University. He is a member of the Ohio Society of Public Accountants and the American Institute of Certified Public Accountants. He also serves as a board member and was a Past Chairman of the Board of Directors for the Detroit Institute of Children.', ' — Chief Financial Officer of Ally Financial since March 2018. In this role, she is responsible for the oversight of the company’s finance, accounting, treasury, capital markets, investor relations, supply chain, and modeling and analytics functions. Prior to joining Ally, Ms. LaClair, 49, spent ten years at PNC Financial Services where she held various business line and finance leadership roles, including chief financial officer of PNC’s business lines. Most recently, she served as the head of PNC’s business bank where she was charged with setting strategy, leading a large sales force to drive growth and performance, and managing risk. Earlier in her career, Ms. LaClair was a consultant with McKinsey and Company where she specialized in strategy, performance improvement, and operational transformations. She began her career in international development working on economic development and education programs in Eastern Europe, the Middle East, and West Africa. Ms. LaClair currently serves on the public company Board of Whirlpool Corporation and is a member of the Richmond Federal Reserve Bank board. Ms. LaClair has a Master of Business Administration from the Case Western Reserve University where she was the Class of 2001 Alumni Scholar and earned the Scott S. Cowen Outstanding Leadership award. She graduated summa cum laude from the State University of New York at Buffalo.']"
"ALNYLAM PHARMACEUTICALS, INC.",02/11/2021,https://www.sec.gov/Archives/edgar/data/1178670/000117867021000010/alny-20201231.htm,"['risks related to the direct or indirect impact of the COVID-19 global pandemic, emerging or future variants of COVID-19 or any future pandemic, such as the scope and duration of the pandemic, government actions and restrictive measures implemented in response, the broad availability of safe and effective vaccine(s), material delays in diagnoses of rare diseases, initiation or continuation of treatment for diseases addressed by our products, or in patient enrollment in clinical trials, potential clinical trial, regulatory review and inspection or supply chain disruptions, and other potential impacts to our business, the effectiveness or timeliness of steps taken by us to mitigate the impact of the pandemic, and our ability to execute business continuity plans to address disruptions caused by the COVID-19 or any future pandemic;', 'In March 2020, the World Health Organization declared the outbreak of a novel strain of coronavirus, or COVID-19, as a pandemic, which continues to spread or resurge throughout the U.S. and worldwide. We could be materially and adversely affected by the risks, or the public perception of the risks, related to an epidemic, pandemic, outbreak, or other public health crisis, such as the current COVID-19 pandemic. We are continuing to monitor the global pandemic and spread of COVID-19 and plan to continue taking steps to identify and mitigate the adverse impacts on, and risks to, our business posed by its spread and actions taken by governmental and health authorities to address the COVID-19 pandemic. The spread of COVID-19 has caused us to modify our business practices, including implementing a global work from home policy for all employees who are able to perform their duties remotely and restricting all nonessential business travel, and we expect to continue to take actions as may be required or recommended by government authorities or as we determine are in the best interests of our employees, the patients we serve and other business partners in light of COVID-19 and variants thereof. Where and to the extent permitted to be open under local regulations, our office sites are operational with physical distancing, temperature screening, contact tracing and cleaning measures in place, as well as voluntary testing protocols in our Massachusetts facilities. At this time, we cannot predict when certain restrictions that are in place to protect our employees can be safely reduced or will no longer be needed, and such restrictions are likely to remain in place until there is widespread availability and distribution of COVID-19 vaccines. Due to the speed and fluidity with which the COVID-19 pandemic continues to evolve, and the emergence of highly contagious variants, we do not yet know the full extent of the impact of COVID-19 and SARS-CoV-2 on our business operations. The ultimate extent of the impact of any epidemic, pandemic, outbreak, or other public health crisis on our business, financial condition and results of operations will depend on future developments, which are highly uncertain and cannot be predicted, including new information that may emerge concerning the severity of such epidemic, pandemic, outbreak, or other public health crisis and actions taken to contain or prevent the further spread, including the availability and efficacy of vaccines, among others. Accordingly, we cannot predict the extent to which our business, financial condition and results of operations will be affected. We remain focused on maintaining a strong balance sheet, liquidity and financial flexibility and continue to monitor developments as we deal with the disruptions and uncertainties from a business and financial perspective relating to COVID-19 and variants thereof. We will continue to work diligently with our partners and stakeholders to support patient access to our approved medicines, advance our product candidates under regulatory review as well as in our clinical studies to the extent safe to do so for patients, caregivers and healthcare practitioners, and ensure the continuity of our manufacturing and supply chain. For additional information related to the actual or potential impacts of COVID-19 on our business, please read Part I, Item 1A, ""Risk Factors"" of this annual report on Form 10-K.']"
Alpha Healthcare Acquisition Corp.,02/16/2021,https://www.sec.gov/Archives/edgar/data/1818382/000121390021009571/f10k2020_alphahealthcare.htm,[]
Alphabet Inc.,02/03/2021,https://www.sec.gov/Archives/edgar/data/1652044/000165204421000010/goog-20201231.htm,"['At Google, we build technology that helps people do more for the planet. We strive to build sustainability into everything we do, including designing and operating efficient data centers, advancing carbon-free energy, creating sustainable workplaces, building better devices and services, empowering users with technology, and enabling a responsible supply chain.', 'We face a number of manufacturing and supply chain risks that, if not properly managed, could harm our financial condition, operating results, and prospects. ', 'We face a number of risks related to manufacturing and supply chain management, which could affect our ability to supply both our products and our internet-based services.', 'and barriers, natural disasters or pandemics (including COVID-19), the effects of climate change (such as sea level rise, drought, flooding, wildfires, and increased storm severity), and significant changes in the financial or business condition of our suppliers. We have experienced and/or may in the future, experience shortages or other supply chain disruptions that could negatively affect our operations. In addition, some of the components we use in our technical infrastructure and products are available from only one or limited sources, and we may not be able to find replacement vendors on favorable terms in the event of a supply chain disruption. In addition, a significant supply interruption could delay critical data center upgrades or expansions and delay product availability.', 'We require our suppliers and business partners to comply with laws and, where applicable, our company policies, such as the Google Supplier Code of Conduct, regarding workplace and employment practices, data security, environmental compliance and intellectual property licensing, but we do not control them or their practices. Violations of law or unethical business practices could result in supply chain disruptions, canceled orders, harm to key relationships, and damage to our reputation. Their failure to procure necessary license rights to intellectual property, could affect our ability to sell our products or services and expose us to litigation or financial claims.']"
"Alpine Income Property Trust, Inc.",02/16/2021,https://www.sec.gov/Archives/edgar/data/1786117/000155837021001062/pine-20201231x10k.htm,[]
